Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
30/01/2023;5,0959 ;13,75
31/01/2023;5,0993 ;13,75
01/02/2023;5,0721 ;13,75
02/02/2023;4,9901 ;13,75
03/02/2023;5,1030 ;13,75
04/02/2023;-;13,75
05/02/2023;-;13,75
06/02/2023;5,1763 ;13,75
07/02/2023;5,1695 ;13,75
08/02/2023;5,2036 ;13,75
09/02/2023;5,2315 ;13,75
10/02/2023;5,2526 ;13,75
11/02/2023;-;13,75
12/02/2023;-;13,75
13/02/2023;5,1834 ;13,75
14/02/2023;5,1507 ;13,75
15/02/2023;5,2243 ;13,75
16/02/2023;5,2432 ;13,75
17/02/2023;5,2012 ;13,75
18/02/2023;-;13,75
19/02/2023;-;13,75
20/02/2023;-;13,75
21/02/2023;-;13,75
22/02/2023;5,1730 ;13,75
23/02/2023;5,1330 ;13,75
24/02/2023;5,1791 ;13,75
25/02/2023;-;13,75
26/02/2023;-;13,75
27/02/2023;5,1960 ;13,75
28/02/2023;5,2078 ;13,75
01/03/2023;5,2070 ;13,75
02/03/2023;5,2080 ;13,75
03/03/2023;5,2037 ;13,75
04/03/2023;-;13,75
05/03/2023;-;13,75
06/03/2023;5,1970 ;13,75
07/03/2023;5,1901 ;13,75
08/03/2023;5,1387 ;13,75
09/03/2023;5,1353 ;13,75
10/03/2023;5,1822 ;13,75
11/03/2023;-;13,75
12/03/2023;-;13,75
13/03/2023;5,2400 ;13,75
14/03/2023;5,2362 ;13,75
15/03/2023;5,2981 ;13,75
16/03/2023;5,2892 ;13,75
17/03/2023;5,2679 ;13,75
18/03/2023;-;13,75
19/03/2023;-;13,75
20/03/2023;5,2467 ;13,75
21/03/2023;5,2444 ;13,75
22/03/2023;5,2648 ;13,75
23/03/2023;5,2632 ;13,75
24/03/2023;5,2921 ;13,75
25/03/2023;-;13,75
26/03/2023;-;13,75
27/03/2023;5,2306 ;13,75
28/03/2023;5,1733 ;13,75
29/03/2023;5,1493 ;13,75
30/03/2023;5,1254 ;13,75
31/03/2023;5,0804 ;13,75
01/04/2023;-;13,75
02/04/2023;-;13,75
03/04/2023;5,0637 ;13,75
04/04/2023;5,0762 ;13,75
05/04/2023;5,0447 ;13,75
06/04/2023;5,0683 ;13,75
07/04/2023;-;13,75
08/04/2023;-;13,75
09/04/2023;-;13,75
10/04/2023;5,0834 ;13,75
11/04/2023;5,0128 ;13,75
12/04/2023;4,9496 ;13,75
13/04/2023;4,9097 ;13,75
14/04/2023;4,9455 ;13,75
15/04/2023;-;13,75
16/04/2023;-;13,75
17/04/2023;4,9421 ;13,75
18/04/2023;4,9678 ;13,75
19/04/2023;5,0467 ;13,75
20/04/2023;5,0497 ;13,75
21/04/2023;-;13,75
22/04/2023;-;13,75
23/04/2023;-;13,75
24/04/2023;5,0595 ;13,75
25/04/2023;5,0613 ;13,75
26/04/2023;5,0585 ;13,75
27/04/2023;5,0150 ;13,75
28/04/2023;5,0007 ;13,75
29/04/2023;-;13,75
30/04/2023;-;13,75
01/05/2023;-;13,75
02/05/2023;5,0334 ;13,75
03/05/2023;5,0227 ;13,75
04/05/2023;5,0106 ;13,75
05/05/2023;4,9696 ;13,75
06/05/2023;-;13,75
07/05/2023;-;13,75
08/05/2023;4,9696 ;13,75
09/05/2023;5,0007 ;13,75
10/05/2023;4,9547 ;13,75
11/05/2023;4,9696 ;13,75
12/05/2023;4,9234 ;13,75
13/05/2023;-;13,75
14/05/2023;-;13,75
15/05/2023;4,9103 ;13,75
16/05/2023;4,9122 ;13,75
17/05/2023;4,9513 ;13,75
18/05/2023;4,9647 ;13,75
19/05/2023;4,9858 ;13,75
20/05/2023;-;13,75
21/05/2023;-;13,75
22/05/2023;4,9680 ;13,75
23/05/2023;4,9674 ;13,75
24/05/2023;4,9474 ;13,75
25/05/2023;4,9990 ;13,75
26/05/2023;5,0114 ;13,75
27/05/2023;-;13,75
28/05/2023;-;13,75
29/05/2023;4,9954 ;13,75
30/05/2023;5,0593 ;13,75
31/05/2023;5,0959 ;13,75
01/06/2023;5,0350 ;13,75
02/06/2023;4,9558 ;13,75
03/06/2023;-;13,75
04/06/2023;-;13,75
05/06/2023;4,9236 ;13,75
06/06/2023;4,9292 ;13,75
07/06/2023;4,9119 ;13,75
08/06/2023;-;13,75
09/06/2023;4,8922 ;13,75
10/06/2023;-;13,75
11/06/2023;-;13,75
12/06/2023;4,8832 ;13,75
13/06/2023;4,8533 ;13,75
14/06/2023;4,8462 ;13,75
15/06/2023;4,8222 ;13,75
16/06/2023;4,8286 ;13,75
17/06/2023;-;13,75
18/06/2023;-;13,75
19/06/2023;4,7803 ;13,75
20/06/2023;4,7930 ;13,75
21/06/2023;4,7795 ;13,75
22/06/2023;4,7750 ;13,75
23/06/2023;4,7799 ;13,75
24/06/2023;-;13,75
25/06/2023;-;13,75
26/06/2023;4,7698 ;13,75
27/06/2023;4,7903 ;13,75
28/06/2023;4,8563 ;13,75
29/06/2023;4,8584 ;13,75
30/06/2023;4,8192 ;13,75
01/07/2023;-;13,75
02/07/2023;-;13,75
03/07/2023;4,7876 ;13,75
04/07/2023;4,8056 ;13,75
05/07/2023;4,8577 ;13,75
06/07/2023;4,8977 ;13,75
07/07/2023;4,8799 ;13,75
08/07/2023;-;13,75
09/07/2023;-;13,75
10/07/2023;4,8735 ;13,75
11/07/2023;4,8949 ;13,75
12/07/2023;4,8058 ;13,75
13/07/2023;4,8038 ;13,75
14/07/2023;4,7957 ;13,75
15/07/2023;-;13,75
16/07/2023;-;13,75
17/07/2023;4,8302 ;13,75
18/07/2023;4,8040 ;13,75
19/07/2023;4,8000 ;13,75
20/07/2023;4,7888 ;13,75
21/07/2023;4,7732 ;13,75
22/07/2023;-;13,75
23/07/2023;-;13,75
24/07/2023;4,7457 ;13,75
25/07/2023;4,7496 ;13,75
26/07/2023;4,7368 ;13,75
27/07/2023;4,7202 ;13,75
28/07/2023;4,7253 ;13,75
29/07/2023;-;13,75
30/07/2023;-;13,75
31/07/2023;4,7415 ;13,75
01/08/2023;4,7752 ;13,75
02/08/2023;4,8083 ;13,75
03/08/2023;4,8797 ;13,25
04/08/2023;4,8609 ;13,25
05/08/2023;-;13,25
06/08/2023;-;13,25
07/08/2023;4,9010 ;13,25
08/08/2023;4,9217 ;13,25
09/08/2023;4,9015 ;13,25
10/08/2023;4,8518 ;13,25
11/08/2023;4,8918 ;13,25
12/08/2023;-;13,25
13/08/2023;-;13,25
14/08/2023;4,9481 ;13,25
15/08/2023;4,9812 ;13,25
16/08/2023;4,9772 ;13,25
17/08/2023;4,9816 ;13,25
18/08/2023;4,9724 ;13,25
19/08/2023;-;13,25
20/08/2023;-;13,25
21/08/2023;4,9847 ;13,25
22/08/2023;4,9431 ;13,25
23/08/2023;4,8977 ;13,25
24/08/2023;4,8748 ;13,25
25/08/2023;4,8772 ;13,25
26/08/2023;-;13,25
27/08/2023;-;13,25
28/08/2023;4,8938 ;13,25
29/08/2023;4,8706 ;13,25
30/08/2023;4,8653 ;13,25
31/08/2023;4,9219 ;13,25
01/09/2023;4,9318 ;13,25
02/09/2023;-;13,25
03/09/2023;-;13,25
04/09/2023;4,9176 ;13,25
05/09/2023;4,9705 ;13,25
06/09/2023;4,9762 ;13,25
07/09/2023;-;13,25
08/09/2023;4,9835 ;13,25
09/09/2023;-;13,25
10/09/2023;-;13,25
11/09/2023;4,9366 ;13,25
12/09/2023;4,9505 ;13,25
13/09/2023;4,9171 ;13,25
14/09/2023;4,8751 ;13,25
15/09/2023;4,8689 ;13,25
16/09/2023;-;13,25
17/09/2023;-;13,25
18/09/2023;4,8535 ;13,25
19/09/2023;4,8575 ;13,25
20/09/2023;4,8487 ;13,25
21/09/2023;4,9229 ;12,75
22/09/2023;4,9131 ;12,75
23/09/2023;-;12,75
24/09/2023;-;12,75
25/09/2023;4,9606 ;12,75
26/09/2023;4,9717 ;12,75
27/09/2023;5,0289 ;12,75
28/09/2023;5,0475 ;12,75
29/09/2023;5,0076 ;12,75
30/09/2023;-;12,75
01/10/2023;-;12,75
02/10/2023;5,0679 ;12,75
03/10/2023;5,1100 ;12,75
04/10/2023;5,1526 ;12,75
05/10/2023;5,1713 ;12,75
06/10/2023;5,1918 ;12,75
07/10/2023;-;12,75
08/10/2023;-;12,75
09/10/2023;5,1666 ;12,75
10/10/2023;5,0862 ;12,75
11/10/2023;5,0496 ;12,75
12/10/2023;-;12,75
13/10/2023;5,0625 ;12,75
14/10/2023;-;12,75
15/10/2023;-;12,75
16/10/2023;5,0618 ;12,75
17/10/2023;5,0384 ;12,75
18/10/2023;5,0568 ;12,75
19/10/2023;5,0540 ;12,75
20/10/2023;5,0528 ;12,75
21/10/2023;-;12,75
22/10/2023;-;12,75
23/10/2023;5,0164 ;12,75
24/10/2023;5,0065 ;12,75
25/10/2023;4,9981 ;12,75
26/10/2023;5,0055 ;12,75
27/10/2023;4,9480 ;12,75
28/10/2023;-;12,75
29/10/2023;-;12,75
30/10/2023;5,0074 ;12,75
31/10/2023;5,0575 ;12,75
01/11/2023;5,0194 ;12,75
02/11/2023;-;12,25
03/11/2023;4,8910 ;12,25
04/11/2023;-;12,25
05/11/2023;-;12,25
06/11/2023;4,8999 ;12,25
07/11/2023;4,8670 ;12,25
08/11/2023;4,8855 ;12,25
09/11/2023;4,9007 ;12,25
10/11/2023;4,9219 ;12,25
11/11/2023;-;12,25
12/11/2023;-;12,25
13/11/2023;4,9247 ;12,25
14/11/2023;4,8682 ;12,25
15/11/2023;-;12,25
16/11/2023;4,8575 ;12,25
17/11/2023;4,8849 ;12,25
18/11/2023;-;12,25
19/11/2023;-;12,25
20/11/2023;4,8723 ;12,25
21/11/2023;4,8806 ;12,25
22/11/2023;4,8968 ;12,25
23/11/2023;4,8931 ;12,25
24/11/2023;4,8927 ;12,25
25/11/2023;-;12,25
26/11/2023;-;12,25
27/11/2023;4,8951 ;12,25
28/11/2023;4,8867 ;12,25
29/11/2023;4,8933 ;12,25
30/11/2023;4,9355 ;12,25
01/12/2023;4,9191 ;12,25
02/12/2023;-;12,25
03/12/2023;-;12,25
04/12/2023;4,9091 ;12,25
05/12/2023;4,9522 ;12,25
06/12/2023;4,9031 ;12,25
07/12/2023;4,8949 ;12,25
08/12/2023;4,9158 ;12,25
09/12/2023;-;12,25
10/12/2023;-;12,25
11/12/2023;4,9440 ;12,25
12/12/2023;4,9476 ;12,25
13/12/2023;4,9580 ;12,25
14/12/2023;4,8912 ;11,75
15/12/2023;4,9397 ;11,75
16/12/2023;-;11,75
17/12/2023;-;11,75
18/12/2023;4,9399 ;11,75
19/12/2023;4,8663 ;11,75
20/12/2023;4,8766 ;11,75
21/12/2023;4,8755 ;11,75
22/12/2023;4,8619 ;11,75
23/12/2023;-;11,75
24/12/2023;-;11,75
25/12/2023;-;11,75
26/12/2023;4,8368 ;11,75
27/12/2023;4,8306 ;11,75
28/12/2023;4,8413 ;11,75
29/12/2023;4,8413 ;11,75
30/12/2023;-;11,75
31/12/2023;-;11,75
01/01/2024;-;11,75
02/01/2024;4,8916 ;11,75
03/01/2024;4,9212 ;11,75
04/01/2024;4,9188 ;11,75
05/01/2024;4,8899 ;11,75
06/01/2024;-;11,75
07/01/2024;-;11,75
08/01/2024;4,8850 ;11,75
09/01/2024;4,8937 ;11,75
10/01/2024;4,8901 ;11,75
11/01/2024;4,8794 ;11,75
12/01/2024;4,8543 ;11,75
13/01/2024;-;11,75
14/01/2024;-;11,75
15/01/2024;4,8765 ;11,75
16/01/2024;4,9038 ;11,75
17/01/2024;4,9346 ;11,75
18/01/2024;4,9403 ;11,75
19/01/2024;4,9223 ;11,75
20/01/2024;-;11,75
21/01/2024;-;11,75
22/01/2024;4,9490 ;11,75
23/01/2024;4,9715 ;11,75
24/01/2024;4,9192 ;11,75
25/01/2024;4,9232 ;11,75
26/01/2024;4,9125 ;11,75
27/01/2024;-;11,75
28/01/2024;-;11,75
29/01/2024;4,9225 ;11,75
30/01/2024;4,9638 ;11,75
31/01/2024;4,9535 ;11,75
01/02/2024;4,9350 ;11,25
02/02/2024;4,9471 ;11,25
03/02/2024;-;11,25
04/02/2024;-;11,25
05/02/2024;5,0053 ;11,25
06/02/2024;4,9687 ;11,25
07/02/2024;4,9608 ;11,25
08/02/2024;4,9804 ;11,25
09/02/2024;4,9717 ;11,25
10/02/2024;-;11,25
11/02/2024;-;11,25
12/02/2024;-;11,25
13/02/2024;-;11,25
14/02/2024;4,9723 ;11,25
15/02/2024;4,9710 ;11,25
16/02/2024;4,9761 ;11,25
17/02/2024;-;11,25
18/02/2024;-;11,25
19/02/2024;4,9585 ;11,25
20/02/2024;4,9408 ;11,25
21/02/2024;4,9303 ;11,25
22/02/2024;4,9419 ;11,25
23/02/2024;4,9851 ;11,25
24/02/2024;-;11,25
25/02/2024;-;11,25
26/02/2024;4,9819 ;11,25
27/02/2024;4,9575 ;11,25
28/02/2024;4,9557 ;11,25
29/02/2024;4,9833 ;11,25
01/03/2024;4,9596 ;11,25
02/03/2024;-;11,25
03/03/2024;-;11,25
04/03/2024;4,9475 ;11,25
05/03/2024;4,9488 ;11,25
06/03/2024;4,9398 ;11,25
07/03/2024;4,9364 ;11,25
08/03/2024;4,9751 ;11,25
09/03/2024;-;11,25
10/03/2024;-;11,25
11/03/2024;4,9777 ;11,25
12/03/2024;4,9813 ;11,25
13/03/2024;4,9803 ;11,25
14/03/2024;4,9768 ;11,25
15/03/2024;4,9937 ;11,25
16/03/2024;-;11,25
17/03/2024;-;11,25
18/03/2024;5,0124 ;11,25
19/03/2024;5,0352 ;11,25
20/03/2024;5,0120 ;11,25
21/03/2024;4,9807 ;10,75
22/03/2024;4,9897 ;10,75
23/03/2024;-;10,75
24/03/2024;-;10,75
25/03/2024;4,9869 ;10,75
26/03/2024;4,9870 ;10,75
27/03/2024;4,9856 ;10,75
28/03/2024;4,9962 ;10,75
29/03/2024;-;10,75
30/03/2024;-;10,75
31/03/2024;-;10,75
01/04/2024;5,0532 ;10,75
02/04/2024;5,0476 ;10,75
03/04/2024;5,0724 ;10,75
04/04/2024;5,0237 ;10,75
05/04/2024;5,0520 ;10,75
06/04/2024;-;10,75
07/04/2024;-;10,75
08/04/2024;5,0421 ;10,75
09/04/2024;5,0080 ;10,75
10/04/2024;5,0654 ;10,75
11/04/2024;5,0765 ;10,75
12/04/2024;5,1364 ;10,75
13/04/2024;-;10,75
14/04/2024;-;10,75
15/04/2024;5,1746 ;10,75
16/04/2024;5,2635 ;10,75
17/04/2024;5,2469 ;10,75
18/04/2024;5,2512 ;10,75
19/04/2024;5,2269 ;10,75
20/04/2024;-;10,75
21/04/2024;-;10,75
22/04/2024;5,2043 ;10,75
23/04/2024;5,1626 ;10,75
24/04/2024;5,1592 ;10,75
25/04/2024;5,1679 ;10,75
26/04/2024;5,1184 ;10,75
27/04/2024;-;10,75
28/04/2024;-;10,75
29/04/2024;5,1155 ;10,75
30/04/2024;5,1718 ;10,75
01/05/2024;-;10,75
02/05/2024;5,1184 ;10,75
03/05/2024;5,0668 ;10,75
04/05/2024;-;10,75
05/05/2024;-;10,75
06/05/2024;5,0727 ;10,75
07/05/2024;5,0610 ;10,75
08/05/2024;5,0887 ;10,75
09/05/2024;5,1577 ;10,50
10/05/2024;5,1464 ;10,50
11/05/2024;-;10,50
12/05/2024;-;10,50
13/05/2024;5,1412 ;10,50
14/05/2024;5,1356 ;10,50
15/05/2024;5,1423 ;10,50
16/05/2024;5,1270 ;10,50
17/05/2024;5,1157 ;10,50
18/05/2024;-;10,50
19/05/2024;-;10,50
20/05/2024;5,1085 ;10,50
21/05/2024;5,1037 ;10,50
22/05/2024;5,1502 ;10,50
23/05/2024;5,1443 ;10,50
24/05/2024;5,1508 ;10,50
25/05/2024;-;10,50
26/05/2024;-;10,50
27/05/2024;5,1704 ;10,50
28/05/2024;5,1538 ;10,50
29/05/2024;5,1972 ;10,50
30/05/2024;-;10,50
31/05/2024;5,2416 ;10,50
01/06/2024;-;10,50
02/06/2024;-;10,50
03/06/2024;5,2373 ;10,50
04/06/2024;5,2687 ;10,50
05/06/2024;5,2841 ;10,50
06/06/2024;5,2681 ;10,50
07/06/2024;5,2802 ;10,50
08/06/2024;-;10,50
09/06/2024;-;10,50
10/06/2024;5,3666 ;10,50
11/06/2024;5,3524 ;10,50
12/06/2024;5,3891 ;10,50
13/06/2024;5,3974 ;10,50
14/06/2024;5,3630 ;10,50
15/06/2024;-;10,50
16/06/2024;-;10,50
17/06/2024;5,4130 ;10,50
18/06/2024;5,4074 ;10,50
19/06/2024;5,4647 ;10,50
20/06/2024;5,4254 ;10,50
21/06/2024;5,4416 ;10,50
22/06/2024;-;10,50
23/06/2024;-;10,50
24/06/2024;5,4000 ;10,50
25/06/2024;5,4290 ;10,50
26/06/2024;5,5097 ;10,50
27/06/2024;5,5229 ;10,50
28/06/2024;5,5589 ;10,50
29/06/2024;-;10,50
30/06/2024;-;10,50
01/07/2024;5,5893 ;10,50
02/07/2024;5,6677 ;10,50
03/07/2024;5,5863 ;10,50
04/07/2024;5,4839 ;10,50
05/07/2024;5,4970 ;10,50
06/07/2024;-;10,50
07/07/2024;-;10,50
08/07/2024;5,4720 ;10,50
09/07/2024;5,4387 ;10,50
10/07/2024;5,3967 ;10,50
11/07/2024;5,4100 ;10,50
12/07/2024;5,4529 ;10,50
13/07/2024;-;10,50
14/07/2024;-;10,50
15/07/2024;5,4563 ;10,50
16/07/2024;5,4274 ;10,50
17/07/2024;5,4670 ;10,50
18/07/2024;5,5426 ;10,50
19/07/2024;5,5543 ;10,50
20/07/2024;-;10,50
21/07/2024;-;10,50
22/07/2024;5,5598 ;10,50
23/07/2024;5,5807 ;10,50
24/07/2024;5,6346 ;10,50
25/07/2024;5,6402 ;10,50
26/07/2024;5,6465 ;10,50
27/07/2024;-;10,50
28/07/2024;-;10,50
29/07/2024;5,6479 ;10,50
30/07/2024;5,6532 ;10,50
31/07/2024;5,6621 ;10,50
01/08/2024;5,6681 ;10,50
02/08/2024;5,7366 ;10,50
03/08/2024;-;10,50
04/08/2024;-;10,50
05/08/2024;5,7646 ;10,50
06/08/2024;5,6528 ;10,50
07/08/2024;5,6093 ;10,50
08/08/2024;5,6172 ;10,50
09/08/2024;5,5115 ;10,50
10/08/2024;-;10,50
11/08/2024;-;10,50
12/08/2024;5,4911 ;10,50
13/08/2024;5,4875 ;10,50
14/08/2024;5,4502 ;10,50
15/08/2024;5,4651 ;10,50
16/08/2024;5,4632 ;10,50
17/08/2024;-;10,50
18/08/2024;-;10,50
19/08/2024;5,4237 ;10,50
20/08/2024;5,4547 ;10,50
21/08/2024;5,4707 ;10,50
22/08/2024;5,5524 ;10,50
23/08/2024;5,5263 ;10,50
24/08/2024;-;10,50
25/08/2024;-;10,50
26/08/2024;5,4921 ;10,50
27/08/2024;5,4969 ;10,50
28/08/2024;5,5315 ;10,50
29/08/2024;5,6358 ;10,50
30/08/2024;5,6562 ;10,50
31/08/2024;-;10,50
01/09/2024;-;10,50
02/09/2024;5,6230 ;10,50
03/09/2024;5,6224 ;10,50
04/09/2024;5,6359 ;10,50
05/09/2024;5,6049 ;10,50
06/09/2024;5,5702 ;10,50
07/09/2024;-;10,50
08/09/2024;-;10,50
09/09/2024;5,6097 ;10,50
10/09/2024;5,6254 ;10,50
11/09/2024;5,6387 ;10,50
12/09/2024;5,6554 ;10,50
13/09/2024;5,5717 ;10,50
14/09/2024;-;10,50
15/09/2024;-;10,50
16/09/2024;5,5207 ;10,50
17/09/2024;5,5010 ;10,50
18/09/2024;5,4767 ;10,50
19/09/2024;5,4189 ;10,75
20/09/2024;5,4775 ;10,75
21/09/2024;-;10,75
22/09/2024;-;10,75
23/09/2024;5,5446 ;10,75
24/09/2024;5,4702 ;10,75
25/09/2024;5,4736 ;10,75
26/09/2024;5,4412 ;10,75
27/09/2024;5,4431 ;10,75
28/09/2024;-;10,75
29/09/2024;-;10,75
30/09/2024;5,4481 ;10,75
01/10/2024;5,4521 ;10,75
02/10/2024;5,4305 ;10,75
03/10/2024;5,4850 ;10,75
04/10/2024;5,4686 ;10,75
05/10/2024;-;10,75
06/10/2024;-;10,75
07/10/2024;5,4626 ;10,75
08/10/2024;5,5197 ;10,75
09/10/2024;5,5737 ;10,75
10/10/2024;5,5819 ;10,75
11/10/2024;5,6263 ;10,75
12/10/2024;-;10,75
13/10/2024;-;10,75
14/10/2024;5,6045 ;10,75
15/10/2024;5,6378 ;10,75
16/10/2024;5,6749 ;10,75
17/10/2024;5,6758 ;10,75
18/10/2024;5,6672 ;10,75
19/10/2024;-;10,75
20/10/2024;-;10,75
21/10/2024;5,7068 ;10,75
22/10/2024;5,6958 ;10,75
23/10/2024;5,7149 ;10,75
24/10/2024;5,7087 ;10,75
25/10/2024;5,6969 ;10,75
26/10/2024;-;10,75
27/10/2024;-;10,75
28/10/2024;5,6988 ;10,75
29/10/2024;5,7140 ;10,75
30/10/2024;5,7801 ;10,75
31/10/2024;5,7779 ;10,75
01/11/2024;5,8073 ;10,75
02/11/2024;-;10,75
03/11/2024;-;10,75
04/11/2024;5,7898 ;10,75
05/11/2024;5,7846 ;10,75
06/11/2024;5,7648 ;10,75
07/11/2024;5,6624 ;11,25
08/11/2024;5,7648 ;11,25
09/11/2024;-;11,25
10/11/2024;-;11,25
11/11/2024;5,7980 ;11,25
12/11/2024;5,7694 ;11,25
13/11/2024;5,7713 ;11,25
14/11/2024;5,7885 ;11,25
15/11/2024;-;11,25
16/11/2024;-;11,25
17/11/2024;-;11,25
18/11/2024;5,7603 ;11,25
19/11/2024;5,7743 ;11,25
20/11/2024;-;11,25
21/11/2024;5,8173 ;11,25
22/11/2024;5,8124 ;11,25
23/11/2024;-;11,25
24/11/2024;-;11,25
25/11/2024;5,8002 ;11,25
26/11/2024;5,7990 ;11,25
27/11/2024;5,8291 ;11,25
28/11/2024;5,9871 ;11,25
29/11/2024;6,0535 ;11,25
30/11/2024;-;11,25
01/12/2024;-;11,25
02/12/2024;6,0634 ;11,25
03/12/2024;6,0707 ;11,25
04/12/2024;6,0581 ;11,25
05/12/2024;5,9849 ;11,25
06/12/2024;6,0293 ;11,25
07/12/2024;-;11,25
08/12/2024;-;11,25
09/12/2024;6,0570 ;11,25
10/12/2024;6,0529 ;11,25
11/12/2024;6,0320 ;11,25
12/12/2024;5,9408 ;12,25
13/12/2024;6,0400 ;12,25
14/12/2024;-;12,25
15/12/2024;-;12,25
16/12/2024;6,0509 ;12,25
17/12/2024;6,1685 ;12,25
18/12/2024;6,1624 ;12,25
19/12/2024;6,1841 ;12,25
20/12/2024;6,0780 ;12,25
21/12/2024;-;12,25
22/12/2024;-;12,25
23/12/2024;6,1612 ;12,25
24/12/2024;6,1541 ;12,25
25/12/2024;-;12,25
26/12/2024;6,1656 ;12,25
27/12/2024;6,1991 ;12,25
28/12/2024;-;12,25
29/12/2024;-;12,25
30/12/2024;6,1923 ;12,25
31/12/2024;6,1923 ;12,25
01/01/2025;-;12,25
02/01/2025;6,2086 ;12,25
03/01/2025;6,1563 ;12,25
04/01/2025;-;12,25
05/01/2025;-;12,25
06/01/2025;6,1119 ;12,25
07/01/2025;6,0741 ;12,25
08/01/2025;6,1321 ;12,25
09/01/2025;6,0896 ;12,25
10/01/2025;6,0965 ;12,25
11/01/2025;-;12,25
12/01/2025;-;12,25
13/01/2025;6,1079 ;12,25
14/01/2025;6,0671 ;12,25
15/01/2025;6,0377 ;12,25
16/01/2025;6,0322 ;12,25
17/01/2025;6,0609 ;12,25
18/01/2025;-;12,25
19/01/2025;-;12,25
20/01/2025;6,0498 ;12,25
21/01/2025;6,0440 ;12,25
22/01/2025;5,9674 ;12,25
23/01/2025;5,9399 ;12,25
24/01/2025;5,8925 ;12,25
25/01/2025;-;12,25
26/01/2025;-;12,25
27/01/2025;5,9272 ;12,25
28/01/2025;5,8930 ;12,25
29/01/2025;5,8596 ;12,25
30/01/2025;5,9006 ;13,25
31/01/2025;5,8301 ;13,25
01/02/2025;-;13,25
02/02/2025;-;13,25
03/02/2025;5,8687 ;13,25
04/02/2025;5,7927 ;13,25
05/02/2025;5,7997 ;13,25
06/02/2025;5,7856 ;13,25
07/02/2025;5,7557 ;13,25
08/02/2025;-;13,25
09/02/2025;-;13,25
10/02/2025;5,7808 ;13,25
11/02/2025;5,7788 ;13,25
12/02/2025;5,7711 ;13,25
13/02/2025;5,7788 ;13,25
14/02/2025;5,7283 ;13,25
15/02/2025;-;13,25
16/02/2025;-;13,25
17/02/2025;5,7105 ;13,25
18/02/2025;5,6979 ;13,25
19/02/2025;5,7087 ;13,25
20/02/2025;5,7019 ;13,25
21/02/2025;5,7027 ;13,25
22/02/2025;-;13,25
23/02/2025;-;13,25
24/02/2025;5,7258 ;13,25
25/02/2025;5,7779 ;13,25
26/02/2025;5,7757 ;13,25
27/02/2025;5,8228 ;13,25
28/02/2025;5,8488 ;13,25
01/03/2025;-;13,25
02/03/2025;-;13,25
03/03/2025;-;13,25
04/03/2025;-;13,25
05/03/2025;5,7914 ;13,25
06/03/2025;5,7489 ;13,25
07/03/2025;5,7688 ;13,25
08/03/2025;-;13,25
09/03/2025;-;13,25
10/03/2025;5,7930 ;13,25
11/03/2025;5,8346 ;13,25
12/03/2025;5,8268 ;13,25
13/03/2025;5,8131 ;13,25
14/03/2025;5,7419 ;13,25
15/03/2025;-;13,25
16/03/2025;-;13,25
17/03/2025;5,7082 ;13,25
18/03/2025;5,6852 ;13,25
19/03/2025;5,6657 ;13,25
20/03/2025;5,6628 ;14,25
21/03/2025;5,7241 ;14,25
22/03/2025;-;14,25
23/03/2025;-;14,25
24/03/2025;5,7403 ;14,25
25/03/2025;5,6992 ;14,25
26/03/2025;5,7298 ;14,25
27/03/2025;5,7474 ;14,25
28/03/2025;5,7660 ;14,25
29/03/2025;-;14,25
30/03/2025;-;14,25
31/03/2025;5,7422 ;14,25
01/04/2025;5,7051 ;14,25
02/04/2025;5,6923 ;14,25
03/04/2025;5,6067 ;14,25
04/04/2025;5,7777 ;14,25
05/04/2025;-;14,25
06/04/2025;-;14,25
07/04/2025;5,8877 ;14,25
08/04/2025;5,9368 ;14,25
09/04/2025;6,0605 ;14,25
10/04/2025;5,9115 ;14,25
11/04/2025;5,8737 ;14,25
12/04/2025;-;14,25
13/04/2025;-;14,25
14/04/2025;5,8425 ;14,25
15/04/2025;5,8707 ;14,25
16/04/2025;5,8808 ;14,25
17/04/2025;5,8559 ;14,25
18/04/2025;-;14,25
19/04/2025;-;14,25
20/04/2025;-;14,25
21/04/2025;-;14,25
22/04/2025;5,7496 ;14,25
23/04/2025;5,6880 ;14,25
24/04/2025;5,6738 ;14,25
25/04/2025;5,6846 ;14,25
26/04/2025;-;14,25
27/04/2025;-;14,25
28/04/2025;5,6681 ;14,25
29/04/2025;5,6467 ;14,25
30/04/2025;5,6608 ;14,25
01/05/2025;-;14,25
02/05/2025;5,6394 ;14,25
03/05/2025;-;14,25
04/05/2025;-;14,25
05/05/2025;5,6520 ;14,25
06/05/2025;5,7210 ;14,25
07/05/2025;5,7375 ;14,25
08/05/2025;5,6860 ;14,75
09/05/2025;5,6511 ;14,75
10/05/2025;-;14,75
11/05/2025;-;14,75
12/05/2025;5,6822 ;14,75
13/05/2025;5,6262 ;14,75
14/05/2025;5,6100 ;14,75
15/05/2025;5,6328 ;14,75
16/05/2025;5,6925 ;14,75
17/05/2025;-;14,75
18/05/2025;-;14,75
19/05/2025;5,6591 ;14,75
20/05/2025;5,6620 ;14,75
21/05/2025;5,6571 ;14,75
22/05/2025;5,6390 ;14,75
23/05/2025;5,6932 ;14,75
24/05/2025;-;14,75
25/05/2025;-;14,75
26/05/2025;5,6619 ;14,75
